Crop_Year,State_Name,Crop,Season,Production,Area
2007,Madhya Pradesh,Sunflower,Whole Year,0.304,0.615
2014,Tripura,Wheat,Rabi,0.304,0.135
2010,Chhattisgarh,Sannhamp,Whole Year,0.303,1.285
1997,West Bengal,Moong(Green Gram),Summer,0.303,9.959
2009,Odisha,Maize,Winter,0.3017,0.211
2003,Uttarakhand,Sunflower,Kharif,0.301,0.262
1999,Jammu and Kashmir,Linseed,Rabi,0.3006,0.7
2014,Odisha,Maize,Winter,0.3006,0.18
1998,Bihar,Groundnut,Kharif,0.3,0.268
2001,Dadra and Nagar Haveli,Banana,Kharif,0.3,0.015
2002,Dadra and Nagar Haveli,Banana,Kharif,0.3,0.015
2011,Haryana,Coriander,Whole Year,0.3,0.275
2001,Haryana,Groundnut,Kharif,0.3,0.485
2006,Haryana,Moth,Kharif,0.3,1.917
2000,Haryana,Urad,Kharif,0.3,1.527
2001,Nagaland,Jute,Kharif,0.3,0.3
2013,Nagaland,Ragi,Kharif,0.3,0.32
2014,Nagaland,Ragi,Kharif,0.3,0.32
2006,Nagaland,Sunflower,Kharif,0.3,0.38
2005,Nagaland,Sunflower,Rabi,0.3,0.3
1998,Punjab,Linseed,Rabi,0.3,0.3
1999,Punjab,Linseed,Rabi,0.3,0.3
2001,Punjab,Linseed,Rabi,0.3,0.3
2000,Punjab,Moth,Kharif,0.3,0.3
2001,Punjab,Moth,Kharif,0.3,0.3
2005,Punjab,Moth,Kharif,0.3,0.3
2013,Tripura,Wheat,Rabi,0.3,0.15
2001,Meghalaya,Gram,Rabi,0.299,0.489
2002,Meghalaya,Gram,Rabi,0.299,0.487
1999,West Bengal,Sannhamp,Rabi,0.298,0.107
2012,Puducherry,Brinjal,Summer,0.297,0.021
2013,Tripura,Urad,Rabi,0.295,0.38
2002,Uttarakhand,Turmeric,Whole Year,0.295,0.142
2006,Kerala,Sesamum,Kharif,0.294,0.732
2003,Uttarakhand,Sesamum,Kharif,0.294,1.857
2014,Andhra Pradesh,Soyabean,Rabi,0.293,0.19
2014,Karnataka,Mesta,Whole Year,0.293,0.261
1999,West Bengal,Moong(Green Gram),Kharif,0.293,0.578
2010,Dadra and Nagar Haveli,Wheat,Winter,0.29,0.13
2008,Himachal Pradesh,Gram,Rabi,0.29,0.728
2012,Maharashtra,Sesamum,Rabi,0.29,0.9
2003,Manipur,Soyabean,Kharif,0.29,0.32
2011,Nagaland,Ragi,Kharif,0.29,0.31
2012,Nagaland,Ragi,Kharif,0.29,0.31
2014,Dadra and Nagar Haveli,Wheat,Winter,0.289,0.139
1998,Kerala,Chillies,Whole Year,0.288,0.297
2007,West Bengal,Moong(Green Gram),Kharif,0.287,0.536
2012,Andhra Pradesh,Turmeric,Rabi,0.286,0.056
1998,Himachal Pradesh,Groundnut,Kharif,0.286,0.282
2007,Maharashtra,Sesamum,Kharif,0.286,0.887
2000,Meghalaya,Gram,Rabi,0.286,0.463
2008,Mizoram,Tapioca,Kharif,0.286,0.065
1998,Rajasthan,Turmeric,Whole Year,0.286,0.198
2004,Andhra Pradesh,Safflower,Rabi,0.285,1.324
2003,Kerala,Sesamum,Kharif,0.285,1.204
2001,Kerala,Sesamum,Kharif,0.284,0.878
2013,Tripura,Groundnut,Kharif,0.284,0.262
2014,Jammu and Kashmir,Moong(Green Gram),Kharif,0.2835,1.583
1998,Meghalaya,Gram,Rabi,0.283,0.463
1999,Meghalaya,Gram,Rabi,0.283,0.46
1998,Dadra and Nagar Haveli,Banana,Winter,0.28,0.014
2006,Manipur,Turmeric,Whole Year,0.28,0.32
2007,Manipur,Turmeric,Whole Year,0.28,0.4
2012,Meghalaya,Sugarcane,Whole Year,0.28,0.095
2008,Mizoram,Rice,Rabi,0.28,0.131
2010,Nagaland,Ragi,Kharif,0.28,0.3
1999,Himachal Pradesh,Chillies,Whole Year,0.276,0.859
2000,Puducherry,Ragi,Kharif,0.276,0.125
1997,Bihar,Groundnut,Kharif,0.275,0.242
2010,Odisha,Ragi,Summer,0.2749,0.328
2011,Dadra and Nagar Haveli,Wheat,Winter,0.274,0.137
2014,Telangana,Horse-gram,Kharif,0.274,0.529
1999,Tamil Nadu,Mesta,Kharif,0.273,0.059
2001,Jammu and Kashmir,Linseed,Rabi,0.272,0.436
2007,Puducherry,Moong(Green Gram),Summer,0.272,2.183
2005,Tripura,Groundnut,Rabi,0.272,0.29
2003,Karnataka,Bajra,Summer,0.271,0.3
1997,Mizoram,Peas & beans (Pulses),Kharif,0.271,0.231
2010,Tripura,Urad,Rabi,0.271,0.403
1997,Meghalaya,Gram,Rabi,0.27,0.443
2008,West Bengal,Safflower,Rabi,0.27,0.35
2010,Himachal Pradesh,Linseed,Rabi,0.269,1.081
2005,Jammu and Kashmir,Gram,Rabi,0.269,0.514
2002,Uttarakhand,Sesamum,Kharif,0.269,2.152
2014,Tripura,Groundnut,Kharif,0.268,0.249
2002,West Bengal,Moong(Green Gram),Kharif,0.268,0.556
2001,Puducherry,Urad,Rabi,0.267,0.811
2004,Bihar,Groundnut,Kharif,0.266,0.539
1997,Bihar,Safflower,Rabi,0.266,0.423
1998,Himachal Pradesh,Bajra,Kharif,0.266,0.469
1999,Madhya Pradesh,Safflower,Rabi,0.266,0.919
2003,Puducherry,Ragi,Kharif,0.266,0.121
2008,Puducherry,Urad,Summer,0.266,1.214
2012,Haryana,Turmeric,Whole Year,0.265,0.287
2010,Himachal Pradesh,Chillies,Whole Year,0.265,0.728
2015,Odisha,Ragi,Summer,0.2649,0.297
1999,Rajasthan,Tapioca,Whole Year,0.264,0.108
1999,Dadra and Nagar Haveli,Gram,Winter,0.263,0.329
2007,Tripura,Groundnut,Rabi,0.263,0.27
2012,Dadra and Nagar Haveli,Wheat,Winter,0.262,0.131
2013,Dadra and Nagar Haveli,Wheat,Winter,0.262,0.131
2014,Odisha,Ragi,Summer,0.2603,0.286
2002,Kerala,Sesamum,Kharif,0.26,0.811
2004,Kerala,Sesamum,Kharif,0.26,0.883
1998,Manipur,Banana,Summer,0.26,0.02
2003,Nagaland,Maize,Rabi,0.26,0.14
1998,Tripura,Moong(Green Gram),Rabi,0.26,0.63
2014,Andhra Pradesh,Wheat,Rabi,0.256,0.32
2009,Tripura,Groundnut,Kharif,0.256,0.236
2000,West Bengal,Bajra,Kharif,0.256,0.313
2006,Goa,Ragi,Kharif,0.254,0.28
2007,Himachal Pradesh,Chillies,Kharif,0.254,0.669
1997,Odisha,Horse-gram,Summer,0.253,0.952
2007,Meghalaya,Sugarcane,Whole Year,0.252,0.092
2012,Tripura,Groundnut,Kharif,0.252,0.232
2002,West Bengal,Bajra,Kharif,0.252,0.332
2001,Puducherry,Onion,Whole Year,0.251,0.016
2002,Puducherry,Ragi,Kharif,0.251,0.114
2007,Tripura,Urad,Rabi,0.251,0.406
2001,Chandigarh,Rice,Kharif,0.25,0.05
2005,Chandigarh,Rice,Kharif,0.25,0.05
2006,Chandigarh,Rice,Kharif,0.25,0.05
2007,Chandigarh,Rice,Kharif,0.25,0.05
2008,Meghalaya,Sugarcane,Whole Year,0.25,0.092
2008,Nagaland,Moong(Green Gram),Kharif,0.25,0.4
1997,Nagaland,Rice,Rabi,0.25,0.2
2004,Nagaland,Sesamum,Kharif,0.25,0.5
2013,Andhra Pradesh,Wheat,Rabi,0.249,0.348
2013,Andhra Pradesh,Wheat,Whole Year,0.249,0.348
2008,Rajasthan,Turmeric,Whole Year,0.248,0.097
1998,Odisha,Maize,Winter,0.247,0.417
2012,Puducherry,Moong(Green Gram),Summer,0.247,0.865
2011,Tripura,Moong(Green Gram),Kharif,0.247,0.462
2004,Uttarakhand,Sunflower,Kharif,0.246,0.206
2007,Puducherry,Tapioca,Rabi,0.245,0.006
2004,Tripura,Urad,Rabi,0.245,0.407
2014,Goa,Black pepper,Whole Year,0.244,0.764
2009,Telangana,Sweet potato,Whole Year,0.244,0.121
1997,Mizoram,Maize,Rabi,0.243,0.12
1998,Mizoram,Maize,Rabi,0.242,0.119
2011,Puducherry,Urad,Rabi,0.242,0.224
2006,West Bengal,Safflower,Rabi,0.242,0.399
2009,Chhattisgarh,Safflower,Rabi,0.241,0.847
2005,Mizoram,Cotton(lint),Kharif,0.241,0.308
1999,Chandigarh,Rice,Kharif,0.24,0.08
2013,Chhattisgarh,Garlic,Rabi,0.24,0.041
2009,Nagaland,Ragi,Kharif,0.24,0.35
2008,Nagaland,Sunflower,Kharif,0.24,0.3
2014,Nagaland,Sunflower,Kharif,0.24,0.3
2004,Nagaland,Sunflower,Rabi,0.24,0.15
1998,Odisha,Maize,Summer,0.24,0.276
2010,Chhattisgarh,Safflower,Rabi,0.239,0.802
2006,Meghalaya,Sugarcane,Whole Year,0.239,0.087
2009,Mizoram,Rice,Rabi,0.238,0.119
2009,Madhya Pradesh,Mesta,Whole Year,0.237,0.731
2000,Meghalaya,Sugarcane,Whole Year,0.237,0.086
2000,Kerala,Jowar,Kharif,0.236,0.463
2009,Kerala,Ragi,Kharif,0.236,0.293
2013,Puducherry,Moong(Green Gram),Summer,0.236,0.59
2006,Andhra Pradesh,Wheat,Rabi,0.235,0.896
2011,Tripura,Groundnut,Kharif,0.235,0.219
2013,Goa,Black pepper,Whole Year,0.234,0.737
2010,Rajasthan,Turmeric,Whole Year,0.234,0.089
2013,Chhattisgarh,Maize,Summer,0.233,0.127
2008,Puducherry,Moong(Green Gram),Summer,0.233,1.22
2003,Uttarakhand,Urad,Summer,0.233,0.645
2005,Chhattisgarh,Safflower,Rabi,0.232,0.96
2003,Bihar,Groundnut,Kharif,0.231,0.468
2009,Madhya Pradesh,Cowpea(Lobia),Rabi,0.231,0.68
2002,Rajasthan,Sannhamp,Whole Year,0.231,1.974
1998,Manipur,Sesamum,Autumn,0.23,0.47
2002,Manipur,Turmeric,Whole Year,0.23,0.33
2014,Nagaland,Jowar,Kharif,0.23,0.24
1998,Tripura,Urad,Rabi,0.23,0.5
2013,Telangana,Mesta,Kharif,0.229,0.025
2013,Andhra Pradesh,Linseed,Kharif,0.228,0.473
2013,Andhra Pradesh,Linseed,Whole Year,0.228,0.473
2003,Meghalaya,Sugarcane,Whole Year,0.228,0.083
2008,Tripura,Groundnut,Rabi,0.228,0.195
2010,Kerala,Sesamum,Kharif,0.2279,0.51881
2011,Odisha,Maize,Winter,0.2274,0.177
2008,Odisha,Ragi,Summer,0.2272,0.289
2011,Bihar,Safflower,Kharif,0.227,0.282
2008,Tripura,Urad,Rabi,0.227,0.336
2000,Uttarakhand,Sunflower,Kharif,0.227,0.213
2001,Meghalaya,Sugarcane,Whole Year,0.226,0.083
1998,Rajasthan,Sunflower,Rabi,0.226,0.748
1999,Chandigarh,Onion,Whole Year,0.225,0.015
1997,Meghalaya,Sugarcane,Whole Year,0.225,0.082
1998,Meghalaya,Sugarcane,Whole Year,0.225,0.083
2004,Meghalaya,Sugarcane,Whole Year,0.225,0.084
1998,Himachal Pradesh,Chillies,Whole Year,0.224,1.007
2003,Uttarakhand,Maize,Summer,0.224,0.137
1999,Meghalaya,Sugarcane,Whole Year,0.223,0.08
2007,Mizoram,Maize,Rabi,0.223,0.175
2006,Chhattisgarh,Safflower,Rabi,0.222,0.989
2012,Haryana,Moth,Kharif,0.222,0.591
2008,Punjab,Guar seed,Kharif,0.222,0.279
2009,Tripura,Moong(Green Gram),Kharif,0.222,0.398
2007,Jammu and Kashmir,Sugarcane,Kharif,0.2213,0.069
2001,Karnataka,Bajra,Rabi,0.221,0.442
1997,Arunachal Pradesh,Sunflower,Kharif,0.22,0.448
2000,Bihar,Safflower,Rabi,0.22,0.275
2000,Dadra and Nagar Haveli,Banana,Kharif,0.22,0.015
2013,Maharashtra,Sesamum,Rabi,0.22,1.5
2013,Nagaland,Jowar,Kharif,0.22,0.23
2003,Rajasthan,Papaya,Whole Year,0.22,0.133
2004,Tripura,Moong(Green Gram),Rabi,0.22,0.442
2002,Meghalaya,Sugarcane,Whole Year,0.219,0.08
2005,Meghalaya,Sugarcane,Whole Year,0.219,0.08
2007,Kerala,Ragi,Kharif,0.216,0.266
2007,Maharashtra,Maize,Summer,0.216,0.137
2002,Karnataka,Bajra,Rabi,0.215,0.271
2009,Andhra Pradesh,Safflower,Rabi,0.214,0.759
2003,Chhattisgarh,Safflower,Rabi,0.214,0.88
2002,Rajasthan,Turmeric,Whole Year,0.214,0.131
2004,Odisha,Ragi,Summer,0.213,0.261
2006,Andaman and Nicobar Islands,Black pepper,Whole Year,0.212,0.61026
2010,Tripura,Moong(Green Gram),Kharif,0.212,0.396
2014,Andhra Pradesh,Safflower,Rabi,0.211,0.681
2009,Puducherry,Sesamum,Summer,0.211,0.224
2014,Puducherry,Urad,Summer,0.211,0.592
2006,Uttarakhand,Urad,Rabi,0.211,0.335
2005,Kerala,Sesamum,Kharif,0.21,0.6
2014,Nagaland,Castor seed,Kharif,0.21,0.31
2012,Nagaland,Sunflower,Kharif,0.21,0.26
2011,Nagaland,Urad,Kharif,0.21,0.22
2004,Tripura,Groundnut,Rabi,0.21,0.197
2014,Puducherry,Brinjal,Rabi,0.209,0.014
2007,Jammu and Kashmir,Sannhamp,Kharif,0.2086,0.391
2007,Goa,Black pepper,Whole Year,0.208,0.666
2009,Tripura,Groundnut,Rabi,0.208,0.187
2012,Tripura,Moong(Green Gram),Kharif,0.207,0.386
2004,Chhattisgarh,Safflower,Rabi,0.206,0.964
2009,Kerala,Sesamum,Kharif,0.206,0.608
2009,Meghalaya,Sugarcane,Whole Year,0.206,0.076
2010,Puducherry,Urad,Rabi,0.206,0.189
2008,Andhra Pradesh,Linseed,Rabi,0.205,0.549
1998,Arunachal Pradesh,Sunflower,Kharif,0.205,0.435
2010,Himachal Pradesh,Moong(Green Gram),Kharif,0.205,0.436
2005,Rajasthan,Turmeric,Whole Year,0.205,0.08
2000,Chhattisgarh,Safflower,Rabi,0.204,0.949
2000,Tamil Nadu,Cardamom,Whole Year,0.204,2.144
2008,Tripura,Moong(Green Gram),Kharif,0.204,0.389
2009,Tripura,Urad,Rabi,0.204,0.325
2009,Odisha,Ragi,Summer,0.2039,0.225
2012,Andhra Pradesh,Linseed,Kharif,0.203,0.422
2006,Himachal Pradesh,Moong(Green Gram),Kharif,0.202,0.452
2000,Puducherry,Onion,Whole Year,0.202,0.013
2002,Puducherry,Moong(Green Gram),Rabi,0.201,1.017
2003,Chandigarh,Maize,Kharif,0.2,0.1
2008,Chandigarh,Potato,Whole Year,0.2,0.01
2005,Dadra and Nagar Haveli,Banana,Kharif,0.2,0.06
2000,Haryana,Groundnut,Kharif,0.2,0.34
2008,Haryana,Horse-gram,Kharif,0.2,0.52
2001,Haryana,Moth,Kharif,0.2,1.847
1998,Haryana,Sannhamp,Whole Year,0.2,0.797
2006,Haryana,Sannhamp,Whole Year,0.2,0.62
2011,Haryana,Turmeric,Whole Year,0.2,0.267
2004,Karnataka,Bajra,Rabi,0.2,0.222
2001,Manipur,Sesamum,Kharif,0.2,0.41
2005,Manipur,Soyabean,Kharif,0.2,0.17
2012,Nagaland,Castor seed,Kharif,0.2,0.3
2013,Nagaland,Castor seed,Kharif,0.2,0.3
2008,Nagaland,Gram,Rabi,0.2,0.25
2013,Nagaland,Sunflower,Kharif,0.2,0.26
2009,Nagaland,Urad,Kharif,0.2,0.3
2001,Odisha,Sunflower,Kharif,0.2,0.46
2002,Punjab,Moth,Kharif,0.2,0.3
2004,Punjab,Moth,Kharif,0.2,0.3
2006,Odisha,Ragi,Summer,0.1997,0.274
2008,Himachal Pradesh,Chillies,Kharif,0.199,0.64
2011,Meghalaya,Sugarcane,Whole Year,0.199,0.074
2007,Puducherry,Groundnut,Summer,0.197,0.113
2004,Rajasthan,Turmeric,Whole Year,0.196,0.091
2012,Chhattisgarh,Safflower,Rabi,0.195,0.681
2001,Himachal Pradesh,Chillies,Whole Year,0.195,1.024
2007,Bihar,Castor seed,Kharif,0.194,0.203
2003,Haryana,Grapes,Whole Year,0.193,0.885
2007,Maharashtra,Linseed,Rabi,0.193,0.678
2013,Madhya Pradesh,Ragi,Kharif,0.192,0.336
2013,Puducherry,Brinjal,Rabi,0.192,0.016
1999,Madhya Pradesh,Ragi,Kharif,0.1912,0.588
2013,Odisha,Ragi,Summer,0.1911,0.229
2008,Andhra Pradesh,Safflower,Rabi,0.191,0.493
2008,Chhattisgarh,Safflower,Rabi,0.191,0.745
2008,Goa,Ragi,Kharif,0.191,0.158
2005,Tripura,Moong(Green Gram),Rabi,0.191,0.317
1999,Mizoram,Maize,Rabi,0.19,0.185
2011,Nagaland,Castor seed,Kharif,0.19,0.28
2010,Nagaland,Moong(Green Gram),Kharif,0.19,0.2
2007,Mizoram,Rice,Rabi,0.187,0.148
2004,Tripura,Gram,Rabi,0.187,0.266
1999,Andhra Pradesh,Linseed,Rabi,0.186,0.519
2006,Tripura,Groundnut,Rabi,0.186,0.187
2006,Tripura,Moong(Green Gram),Rabi,0.185,0.349
2013,Chhattisgarh,Safflower,Rabi,0.184,0.532
2002,Bihar,Groundnut,Kharif,0.183,0.371
1999,Puducherry,Onion,Whole Year,0.183,0.014
2004,Tripura,Moong(Green Gram),Kharif,0.183,0.34
2007,Tripura,Moong(Green Gram),Kharif,0.183,0.366
2001,Uttarakhand,Maize,Rabi,0.183,0.125
2005,West Bengal,Safflower,Rabi,0.183,0.321
2003,Chhattisgarh,Cotton(lint),Kharif,0.182,0.092
2007,Punjab,Guar seed,Kharif,0.182,0.219
2005,Uttarakhand,Maize,Summer,0.182,0.089
2002,Uttarakhand,Sunflower,Kharif,0.182,0.238
2001,Bihar,Safflower,Rabi,0.181,0.237
2006,Himachal Pradesh,Bajra,Kharif,0.181,0.36
2000,Chandigarh,Onion,Whole Year,0.18,0.012
2010,Chandigarh,Potato,Whole Year,0.18,0.009
1998,Manipur,Sweet potato,Autumn,0.18,0.05
2000,Manipur,Sweet potato,Whole Year,0.18,0.05
2010,Meghalaya,Sugarcane,Whole Year,0.18,0.068
2010,Nagaland,Castor seed,Kharif,0.18,0.27
2011,Nagaland,Sunflower,Kharif,0.18,0.22
2008,Nagaland,Urad,Rabi,0.18,0.26
2014,Puducherry,Cotton(lint),Summer,0.18,0.094
2002,Rajasthan,Papaya,Whole Year,0.18,0.161
2003,West Bengal,Bajra,Kharif,0.179,0.258
2005,Odisha,Ragi,Summer,0.1787,0.226
1997,Mizoram,Groundnut,Kharif,0.178,0.119
2008,Bihar,Castor seed,Kharif,0.177,0.185
2011,Puducherry,Brinjal,Summer,0.177,0.014
2004,Andhra Pradesh,Wheat,Rabi,0.176,0.789
2008,Bihar,Safflower,Rabi,0.175,0.215
2009,Chandigarh,Potato,Whole Year,0.175,0.009
2014,Andhra Pradesh,Linseed,Kharif,0.174,0.361
2008,Madhya Pradesh,Sunflower,Kharif,0.174,0.395
2014,Puducherry,Urad,Rabi,0.174,0.171
2004,Bihar,Safflower,Rabi,0.173,0.215
2012,Dadra and Nagar Haveli,Gram,Winter,0.173,0.173
2003,Himachal Pradesh,Bajra,Kharif,0.173,0.312
2003,Jammu and Kashmir,Gram,Rabi,0.173,0.286
2012,Andhra Pradesh,Safflower,Rabi,0.172,0.276
2003,Madhya Pradesh,Moong(Green Gram),Kharif,0.172,0.709
2003,Madhya Pradesh,Safflower,Rabi,0.172,0.632
2003,Mizoram,Peas & beans (Pulses),Kharif,0.172,0.165
2007,Kerala,Sesamum,Kharif,0.171,0.533
2007,Chandigarh,Potato,Whole Year,0.17,0.01
2007,Goa,Ragi,Kharif,0.17,0.162
1998,Manipur,Onion,Rabi,0.17,0.08
2012,Nagaland,Jowar,Kharif,0.17,0.18
2008,Puducherry,Groundnut,Kharif,0.17,0.087
2006,Goa,Black pepper,Whole Year,0.169,0.648
2009,Punjab,Guar seed,Kharif,0.168,0.218
2011,Andhra Pradesh,Safflower,Rabi,0.167,0.227
2010,Bihar,Castor seed,Kharif,0.166,0.173
2004,Puducherry,Ragi,Kharif,0.166,0.104
2000,Jammu and Kashmir,Garlic,Whole Year,0.165,0.201
1999,Rajasthan,Sunflower,Kharif,0.165,0.322
2014,Telangana,Soyabean,Rabi,0.165,0.122
2000,Andhra Pradesh,Gram,Kharif,0.164,0.088
2006,Chhattisgarh,Cotton(lint),Kharif,0.164,0.097
2004,Bihar,Castor seed,Kharif,0.163,0.173
2012,Tripura,Moong(Green Gram),Rabi,0.163,0.281
2003,Bihar,Safflower,Rabi,0.162,0.2
2005,Dadra and Nagar Haveli,Gram,Winter,0.162,0.137
2004,Jammu and Kashmir,Gram,Rabi,0.162,0.27
2002,Jammu and Kashmir,Linseed,Rabi,0.1602,0.25
2001,Mizoram,Peas & beans (Pulses),Kharif,0.1601,0.1009
2006,Chandigarh,Potato,Whole Year,0.16,0.01
2004,Dadra and Nagar Haveli,Banana,Kharif,0.16,0.05
2010,Nagaland,Sunflower,Kharif,0.16,0.2
2005,Himachal Pradesh,Moong(Green Gram),Kharif,0.159,0.381
2012,Chhattisgarh,Bajra,Kharif,0.158,0.373
2006,Himachal Pradesh,Chillies,Kharif,0.158,0.623
2010,Telangana,Linseed,Rabi,0.158,0.68
2007,Jammu and Kashmir,Peas & beans (Pulses),Kharif,0.1577,0.278
2009,Goa,Ragi,Kharif,0.157,0.154
2000,West Bengal,Sunflower,Kharif,0.156,0.246
2008,Jammu and Kashmir,Gram,Rabi,0.1552,0.284
2013,Tripura,Moong(Green Gram),Rabi,0.155,0.274
2003,Bihar,Castor seed,Kharif,0.154,0.155
2005,Bihar,Castor seed,Kharif,0.154,0.164
2008,Puducherry,Sesamum,Summer,0.153,0.144
2013,Bihar,Castor seed,Kharif,0.151,0.158
2004,Dadra and Nagar Haveli,Gram,Winter,0.151,0.184
2006,Mizoram,Cotton(lint),Kharif,0.151,0.241
2012,Puducherry,Urad,Summer,0.151,0.41
2002,Madhya Pradesh,Ragi,Kharif,0.1503,0.608
1998,Dadra and Nagar Haveli,Gram,Winter,0.15,0.187
2004,Himachal Pradesh,Bajra,Kharif,0.15,0.281
1999,Himachal Pradesh,Groundnut,Kharif,0.15,0.179
1998,Manipur,Sesamum,Winter,0.15,0.31
2008,Nagaland,Cardamom,Kharif,0.15,0.8
2003,Nagaland,Cotton(lint),Kharif,0.15,2
2004,Nagaland,Cotton(lint),Kharif,0.15,1.5
2008,Uttarakhand,Maize,Summer,0.15,0.092
2009,Uttarakhand,Turmeric,Whole Year,0.149,0.155
2008,Himachal Pradesh,Linseed,Rabi,0.148,0.695
2012,Andhra Pradesh,Soyabean,Rabi,0.147,0.081
2010,Puducherry,Groundnut,Summer,0.147,0.079
2011,Tripura,Moong(Green Gram),Rabi,0.147,0.251
2004,Uttarakhand,Maize,Summer,0.147,0.074
2007,Jammu and Kashmir,Barley,Kharif,0.1468,0.56
2010,Madhya Pradesh,Cowpea(Lobia),Rabi,0.146,0.616
2013,Puducherry,Sesamum,Summer,0.146,0.177
2003,Uttar Pradesh,Moth,Kharif,0.146,0.379
2005,Himachal Pradesh,Bajra,Kharif,0.144,0.304
2012,Madhya Pradesh,Safflower,Rabi,0.143,0.236
2008,Telangana,Linseed,Rabi,0.142,0.378
2005,Uttarakhand,Sunflower,Kharif,0.142,0.119
1999,Jammu and Kashmir,Sugarcane,Whole Year,0.1418,0.143
2006,Dadra and Nagar Haveli,Gram,Winter,0.141,0.115
2012,Puducherry,Brinjal,Rabi,0.141,0.013
2000,Dadra and Nagar Haveli,Gram,Winter,0.14,0.14
2007,Madhya Pradesh,Ragi,Kharif,0.14,0.456
1999,Manipur,Turmeric,Whole Year,0.14,0.22
2005,Manipur,Turmeric,Whole Year,0.14,0.2
1999,Himachal Pradesh,Moong(Green Gram),Kharif,0.139,0.342
2005,Bihar,Safflower,Rabi,0.138,0.173
2012,Chhattisgarh,Cotton(lint),Kharif,0.138,0.131
2011,Dadra and Nagar Haveli,Gram,Winter,0.138,0.138
2009,Karnataka,Bajra,Rabi,0.138,0.124
2008,Madhya Pradesh,Ragi,Kharif,0.138,0.444
2013,Puducherry,Urad,Rabi,0.138,0.132
2001,Bihar,Groundnut,Kharif,0.137,0.245
2005,Goa,Black pepper,Whole Year,0.137,0.626
2011,Goa,Ragi,Kharif,0.137,0.15
2007,Tripura,Moong(Green Gram),Rabi,0.137,0.242
2003,Madhya Pradesh,Ragi,Kharif,0.1361,0.514
2012,Haryana,Horse-gram,Kharif,0.136,0.343
2000,Jammu and Kashmir,Sannhamp,Whole Year,0.136,0.275
2010,Karnataka,Bajra,Rabi,0.136,0.16
1997,Odisha,Maize,Winter,0.136,0.144
2007,Jammu and Kashmir,Linseed,Rabi,0.1356,0.241
2001,Madhya Pradesh,Ragi,Kharif,0.135,0.508
2007,Puducherry,Urad,Summer,0.135,2.006
2008,Tripura,Moong(Green Gram),Rabi,0.135,0.218
2011,Chhattisgarh,Safflower,Rabi,0.134,0.477
2002,Jammu and Kashmir,Gram,Rabi,0.134,0.228
2001,Jammu and Kashmir,Sannhamp,Whole Year,0.134,0.271
2005,Rajasthan,Sunflower,Kharif,0.134,0.065
2007,Uttarakhand,Urad,Summer,0.134,0.298
2009,Andhra Pradesh,Soyabean,Kharif,0.133,0.167
2010,Goa,Ragi,Kharif,0.133,0.15
2007,Puducherry,Bajra,Kharif,0.133,0.064
2005,Puducherry,Cotton(lint),Kharif,0.133,0.183
2007,Uttarakhand,Maize,Summer,0.133,0.082
2001,Uttar Pradesh,Moth,Kharif,0.1325,0.339
2002,Bihar,Safflower,Rabi,0.132,0.162
2009,Rajasthan,Turmeric,Whole Year,0.132,0.07
2014,Tripura,Gram,Rabi,0.131,0.161
2009,Tripura,Moong(Green Gram),Rabi,0.131,0.23
2006,Uttarakhand,Maize,Rabi,0.131,0.081
2005,Himachal Pradesh,Chillies,Kharif,0.13,0.6
2002,Manipur,Bottle Gourd,Whole Year,0.13,0.018
1998,Manipur,Tapioca,Autumn,0.13,0.03
1999,Manipur,Tapioca,Whole Year,0.13,0.03
2008,Nagaland,Jowar,Kharif,0.13,0.14
2005,Tripura,Gram,Rabi,0.13,0.171
2010,Uttarakhand,Maize,Rabi,0.13,0.064
2013,Andhra Pradesh,Soyabean,Rabi,0.129,0.08
2001,Dadra and Nagar Haveli,Gram,Winter,0.129,0.161
2000,Karnataka,Bajra,Rabi,0.129,0.16
2009,Mizoram,Cotton(lint),Kharif,0.129,0.201
2008,Uttarakhand,Urad,Summer,0.129,0.203
1998,Himachal Pradesh,Coriander,Rabi,0.128,0.395
2014,Kerala,Jowar,Whole Year,0.128,0.173
2013,Puducherry,Urad,Summer,0.128,0.476
2005,Jammu and Kashmir,Sannhamp,Kharif,0.1278,0.225
2012,Madhya Pradesh,Ragi,Kharif,0.127,0.415
2007,Puducherry,Urad,Rabi,0.127,0.196
2012,Tripura,Gram,Rabi,0.127,0.164
2002,Uttarakhand,Maize,Rabi,0.127,0.082
2000,West Bengal,Castor seed,Kharif,0.127,0.1
2008,Chandigarh,Maize,Kharif,0.125,0.06
2013,Chhattisgarh,Bajra,Whole Year,0.125,0.176
2006,Dadra and Nagar Haveli,Maize,Kharif,0.125,0.15
2006,Rajasthan,Sunflower,Rabi,0.125,0.137
2007,Chhattisgarh,Safflower,Rabi,0.124,0.512
2006,Rajasthan,Sunflower,Kharif,0.124,0.137
2013,Chhattisgarh,Sunflower,Kharif,0.123,3.031
2012,Kerala,Ragi,Whole Year,0.123,0.113
2003,Dadra and Nagar Haveli,Gram,Winter,0.122,0.152
2009,Madhya Pradesh,Safflower,Whole Year,0.122,0.409
1999,Tamil Nadu,Black pepper,Whole Year,0.122,0.563
2003,Andaman and Nicobar Islands,Black pepper,Whole Year,0.12023,0.5725
2004,Andaman and Nicobar Islands,Black pepper,Whole Year,0.12022,0.655
2010,Andaman and Nicobar Islands,Black pepper,Rabi,0.12,0.6
